Kunta/City;Kunta/City;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
49;Espoo;049 52 Kurttila-Vanttila;495052000;40-44;88;91;86;125;147;187;195;229;268;295;310;329;320;315;304;318;323;320;312;305;293;299
49;Espoo;049 52 Kurttila-Vanttila;495052000;45-49;96;90;96;98;99;117;147;149;163;193;232;245;264;300;321;326;340;337;337;331;349;358
49;Espoo;049 52 Kurttila-Vanttila;495052000;50-54;108;118;109;116;116;111;104;111;98;116;129;149;163;182;207;244;256;278;312;335;341;357
49;Espoo;049 52 Kurttila-Vanttila;495052000;55-59;64;73;91;108;108;127;143;119;113;111;110;98;118;112;121;133;157;173;193;219;255;268
49;Espoo;049 52 Kurttila-Vanttila;495052000;60-64;52;59;68;61;64;67;72;81;104;112;125;130;111;112;112;104;99;120;115;124;136;159
49;Espoo;049 52 Kurttila-Vanttila;495052000;65-69;37;35;36;40;37;50;56;58;53;59;68;73;84;102;108;115;123;107;108;108;101;97
49;Espoo;049 52 Kurttila-Vanttila;495052000;70-74;44;43;36;40;40;37;31;32;33;32;41;54;58;55;59;62;68;79;94;99;105;113
49;Espoo;049 52 Kurttila-Vanttila;495052000;75-79;19;21;27;26;31;35;32;26;32;32;31;27;32;31;31;39;46;51;48;53;55;63
49;Espoo;049 52 Kurttila-Vanttila;495052000;80-84;10;13;13;12;11;11;17;24;25;26;27;25;21;26;27;25;24;28;27;27;34;39
49;Espoo;049 52 Kurttila-Vanttila;495052000;85-89;8;6;6;5;4;3;3;5;5;7;7;9;11;10;13;16;17;16;20;22;20;19
49;Espoo;049 52 Kurttila-Vanttila;495052000;90-94;2;1;1;2;1;2;2;2;2;2;1;0;1;3;4;3;4;6;6;9;11;11
49;Espoo;049 52 Kurttila-Vanttila;495052000;95+;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;2;1;1;1
49;Espoo;049 521 Kurttila;495052521;Yhteensä/Total;934;988;1002;1033;1023;1027;1043;1044;1062;1132;1174;1192;1194;1218;1288;1401;1544;1642;1742;1844;1946;2115
49;Espoo;049 521 Kurttila;495052521;0;7;13;13;13;11;12;10;14;8;12;9;10;8;9;12;16;21;21;24;26;28;33
49;Espoo;049 521 Kurttila;495052521;1;12;9;14;17;15;8;15;13;20;8;12;13;7;7;8;10;12;10;11;12;12;15
49;Espoo;049 521 Kurttila;495052521;2;16;13;9;17;16;13;8;15;19;21;8;16;13;8;9;12;15;15;14;15;15;18
49;Espoo;049 521 Kurttila;495052521;3;14;19;18;10;15;14;17;11;16;21;23;12;16;14;10;13;17;18;18;17;18;20
49;Espoo;049 521 Kurttila;495052521;4;16;16;17;18;13;17;15;20;14;17;20;23;12;16;15;13;16;19;20;20;19;21
49;Espoo;049 521 Kurttila;495052521;5;12;16;17;20;19;14;18;14;22;17;15;20;22;12;17;17;16;18;21;23;23;23
49;Espoo;049 521 Kurttila;495052521;6;9;11;18;19;22;18;17;20;18;24;19;15;20;22;14;20;21;19;22;24;26;28
49;Espoo;049 521 Kurttila;495052521;7;24;11;10;19;20;25;19;18;20;20;25;20;15;20;24;16;23;23;21;24;27;29
49;Espoo;049 521 Kurttila;495052521;8;10;26;13;12;20;20;23;22;17;22;20;22;19;16;21;26;21;26;26;25;27;32
49;Espoo;049 521 Kurttila;495052521;9;18;11;28;14;13;20;22;21;21;17;20;22;21;19;17;23;28;22;27;28;26;30
49;Espoo;049 521 Kurttila;495052521;10;16;18;11;26;14;13;20;23;20;22;17;22;22;22;22;20;26;30;25;30;30;31
49;Espoo;049 521 Kurttila;495052521;11;16;20;15;12;27;15;14;19;18;22;24;17;23;23;23;23;21;27;32;27;31;33
49;Espoo;049 521 Kurttila;495052521;12;16;18;20;16;14;29;15;15;17;17;23;24;17;22;23;24;25;23;29;33;28;34
49;Espoo;049 521 Kurttila;495052521;13;22;16;16;18;17;14;29;15;14;15;18;22;24;17;24;25;27;26;24;30;35;30
49;Espoo;049 521 Kurttila;495052521;14;14;22;17;16;17;17;13;29;15;15;17;18;23;26;19;25;27;28;27;26;31;37
49;Espoo;049 521 Kurttila;495052521;15;16;15;18;15;16;17;18;12;27;14;16;19;18;23;26;19;25;27;28;28;27;33
49;Espoo;049 521 Kurttila;495052521;16;10;16;16;20;15;15;17;19;10;28;15;15;19;18;23;26;21;27;28;29;30;30
49;Espoo;049 521 Kurttila;495052521;17;15;12;16;15;20;16;15;15;19;11;29;14;15;20;19;24;27;22;27;29;30;31
49;Espoo;049 521 Kurttila;495052521;18;14;13;11;15;14;20;17;15;14;19;11;31;14;15;20;20;25;28;23;28;30;31
49;Espoo;049 521 Kurttila;495052521;19;14;13;10;10;16;13;14;13;14;13;16;13;31;14;16;20;20;25;28;23;28;31
49;Espoo;049 521 Kurttila;495052521;20-24;33;41;44;41;27;32;28;30;34;55;63;53;60;75;82;94;103;111;105;117;126;136
49;Espoo;049 521 Kurttila;495052521;25-29;24;31;28;31;21;18;17;21;21;20;28;36;41;56;59;71;83;94;112;120;128;140
49;Espoo;049 521 Kurttila;495052521;30-34;61;61;61;58;51;45;44;41;47;48;44;47;40;39;49;60;83;95;115;120;129;145
49;Espoo;049 521 Kurttila;495052521;35-39;73;80;85;92;92;91;96;96;84;86;90;84;77;74;76;88;97;105;114;129;137;161
49;Espoo;049 521 Kurttila;495052521;40-44;73;75;70;87;100;101;100;102;110;109;104;109;99;91;93;107;118;124;132;140;151;163
49;Espoo;049 521 Kurttila;495052521;45-49;79;73;76;72;71;75;84;72;84;96;107;108;115;123;122;117;127;125;125;129;143;154
49;Espoo;049 521 Kurttila;495052521;50-54;93;100;92;87;88;78;67;70;59;72;80;86;82;92;105;117;120;132;143;144;138;148
49;Espoo;049 521 Kurttila;495052521;55-59;57;64;79;88;82;93;105;86;82;83;77;61;73;69;72;81;90;91;103;117;128;131
49;Espoo;049 521 Kurttila;495052521;60-64;48;54;59;49;51;49;53;67;79;79;88;97;82;78;77;69;62;74;73;77;85;94
49;Espoo;049 521 Kurttila;495052521;65-69;32;32;34;35;32;42;43;44;39;45;49;55;63;77;77;84;93;81;77;76;70;63
49;Espoo;049 521 Kurttila;495052521;70-74;33;34;29;34;36;32;27;28;28;27;33;38;43;40;46;47;54;63;76;77;83;93
49;Espoo;049 521 Kurttila;495052521;75-79;19;17;20;19;22;25;25;20;27;29;26;24;27;26;26;33;37;43;40;46;47;54
49;Espoo;049 521 Kurttila;495052521;80-84;9;12;12;12;11;11;13;17;17;19;20;21;19;24;26;23;22;25;24;25;31;34
49;Espoo;049 521 Kurttila;495052521;85-89;7;5;5;4;4;3;3;5;5;6;6;5;8;8;12;16;17;16;20;21;19;18
49;Espoo;049 521 Kurttila;495052521;90-94;2;1;1;2;1;2;2;2;2;2;1;0;1;3;4;3;3;6;6;9;11;11
49;Espoo;049 521 Kurttila;495052521;95+;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;2;1;1;1
49;Espoo;049 522 Vanttila;495052522;Yhteensä/Total;177;196;243;618;742;1040;1169;1339;1398;1440;1551;1683;1781;1926;2008;2069;2119;2167;2224;2302;2391;2489
49;Espoo;049 522 Vanttila;495052522;0;3;6;7;20;32;20;41;39;37;23;38;37;42;40;36;33;30;28;28;28;29;30
49;Espoo;049 522 Vanttila;495052522;1;3;3;8;27;21;41;30;55;40;34;27;44;104;121;113;105;98;93;89;85;83;81
49;Espoo;049 522 Vanttila;495052522;2;2;3;2;25;31;31;44;36;52;42;40;31;45;104;120;111;104;98;93;90;87;85
49;Espoo;049 522 Vanttila;495052522;3;4;3;8;12;31;35;38;54;35;50;38;48;31;45;101;115;107;101;96;92;89;87
49;Espoo;049 522 Vanttila;495052522;4;3;5;4;18;17;39;39;38;55;32;51;40;47;31;43;96;110;103;97;93;89;87
49;Espoo;049 522 Vanttila;495052522;5;4;4;6;11;21;25;37;43;40;53;35;57;39;47;31;42;92;106;99;94;90;87
49;Espoo;049 522 Vanttila;495052522;6;8;5;4;16;12;24;28;37;44;43;52;40;56;38;45;30;40;88;102;96;91;88
49;Espoo;049 522 Vanttila;495052522;7;4;8;6;9;18;20;22;31;36;45;45;53;40;56;39;43;29;39;85;99;93;89
49;Espoo;049 522 Vanttila;495052522;8;3;3;7;11;13;20;21;24;33;35;46;46;51;40;53;37;43;29;38;83;96;91
49;Espoo;049 522 Vanttila;495052522;9;3;2;4;10;12;19;19;25;23;33;36;49;45;50;39;53;37;42;28;38;82;93
49;Espoo;049 522 Vanttila;495052522;10;3;3;2;10;12;18;20;22;25;22;35;39;49;45;52;40;50;36;41;29;39;79
49;Espoo;049 522 Vanttila;495052522;11;3;2;5;7;12;16;19;26;21;24;23;38;41;50;43;49;37;49;36;41;29;39
49;Espoo;049 522 Vanttila;495052522;12;4;3;2;9;8;14;13;19;26;20;23;24;37;39;47;42;47;36;48;36;41;30
49;Espoo;049 522 Vanttila;495052522;13;3;4;2;4;9;13;13;15;20;28;22;24;24;38;39;48;44;46;36;47;36;41
49;Espoo;049 522 Vanttila;495052522;14;2;3;4;2;5;9;14;13;17;20;28;21;25;26;38;39;46;42;45;36;47;36
49;Espoo;049 522 Vanttila;495052522;15;0;3;3;6;2;10;9;14;12;17;20;27;21;25;25;35;36;43;39;45;36;47
49;Espoo;049 522 Vanttila;495052522;16;2;0;3;6;6;4;10;10;16;13;18;19;27;21;24;23;35;35;42;39;44;36
49;Espoo;049 522 Vanttila;495052522;17;3;2;1;5;5;11;4;10;10;17;16;17;19;27;21;24;23;35;34;43;39;44
49;Espoo;049 522 Vanttila;495052522;18;1;3;2;2;5;10;8;4;10;11;16;16;17;20;27;21;23;23;35;35;43;39
49;Espoo;049 522 Vanttila;495052522;19;2;1;1;14;2;7;8;7;4;11;13;18;16;18;20;27;20;23;23;35;34;43
49;Espoo;049 522 Vanttila;495052522;20-24;5;7;11;57;51;39;36;44;49;45;40;36;46;64;73;84;96;98;102;106;123;133
49;Espoo;049 522 Vanttila;495052522;25-29;17;13;15;71;72;97;87;72;71;67;71;81;67;68;53;47;48;55;65;74;85;99
49;Espoo;049 522 Vanttila;495052522;30-34;12;19;30;74;90;133;165;185;157;136;118;121;110;101;105;97;86;73;69;62;63;72
49;Espoo;049 522 Vanttila;495052522;35-39;7;8;14;48;95;148;164;193;201;201;210;222;212;195;174;141;124;112;101;107;109;110
49;Espoo;049 522 Vanttila;495052522;40-44;15;16;16;38;47;86;95;127;158;186;206;220;220;224;211;212;205;196;179;165;143;136
49;Espoo;049 522 Vanttila;495052522;45-49;17;17;20;26;28;42;63;77;79;97;125;137;149;177;199;209;214;212;213;202;206;203
49;Espoo;049 522 Vanttila;495052522;50-54;15;18;17;29;28;33;37;41;39;44;49;63;80;90;102;127;136;146;170;192;203;209
49;Espoo;049 522 Vanttila;495052522;55-59;7;9;12;20;26;34;38;33;31;28;33;37;45;44;49;52;67;82;90;102;127;137
49;Espoo;049 522 Vanttila;495052522;60-64;4;5;9;12;13;18;19;14;25;33;37;33;29;35;36;35;37;45;42;47;51;65
49;Espoo;049 522 Vanttila;495052522;65-69;5;3;2;5;5;8;13;14;14;14;19;18;20;25;31;31;29;26;30;32;32;34
49;Espoo;049 522 Vanttila;495052522;70-74;11;9;7;6;4;5;4;4;5;5;8;16;14;14;14;15;14;15;18;21;22;21
49;Espoo;049 522 Vanttila;495052522;75-79;0;4;7;7;9;10;7;6;5;3;5;3;4;5;5;6;9;8;8;8;9;9
49;Espoo;049 522 Vanttila;495052522;80-84;1;1;1;0;0;0;4;7;8;7;7;4;2;1;1;2;2;3;3;3;3;5
49;Espoo;049 522 Vanttila;495052522;85-89;1;1;1;1;0;0;0;0;0;1;1;4;3;2;1;0;0;0;0;1;1;1
49;Espoo;049 522 Vanttila;495052522;90-94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;Espoo;049 522 Vanttila;495052522;95+;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;Espoo;049 6 Vanha-Espoo;496000000;Yhteensä/Total;26796;27428;28173;28893;31092;31694;32875;33613;34657;35422;35949;36372;37364;38289;39114;39753;40403;40933;41370;41844;42334;42787
49;Espoo;049 6 Vanha-Espoo;496000000;0;434;440;511;477;575;553;564;638;652;630;617;644;675;674;670;656;654;646;636;630;623;616
49;Espoo;049 6 Vanha-Espoo;496000000;1;480;461;449;534;521;575;582;585;638;641;635;616;773;798;793;782;777;770;759;754;747;738
49;Espoo;049 6 Vanha-Espoo;496000000;2;434;463;472;461;567;521;576;582;573;604;638;612;633;787;810;801;794;790;782;773;769;764
49;Espoo;049 6 Vanha-Espoo;496000000;3;439;447;476;454;492;555;528;565;583;557;583;627;614;634;782;797;791;784;779;773;765;760
49;Espoo;049 6 Vanha-Espoo;496000000;4;441;454;430;473;479;479;527;509;545;565;557;576;621;611;626;762;780;772;763;759;753;746
49;Espoo;049 6 Vanha-Espoo;496000000;5;478;429;435;444;494;481;486;509;508;532;558;542;569;619;608;615;740;760;750;743;739;732
49;Espoo;049 6 Vanha-Espoo;496000000;6;433;478;420;436;458;472;472;470;507;493;524;550;537;547;600;594;603;727;743;734;727;721
49;Espoo;049 6 Vanha-Espoo;496000000;7;462;425;469;429;450;452;462;462;469;497;491;520;554;540;565;593;586;594;711;726;717;709
49;Espoo;049 6 Vanha-Espoo;496000000;8;406;438;428;461;448;464;457;454;458;467;482;482;507;550;524;549;592;580;584;695;709;698
49;Espoo;049 6 Vanha-Espoo;496000000;9;429;400;436;428;480;448;474;455;462;460;461;481;473;499;545;530;552;585;569;577;687;696
49;Espoo;049 6 Vanha-Espoo;496000000;10;408;430;395;434;465;480;457;469;451;463;451;461;480;477;523;560;513;547;578;563;571;669
49;Espoo;049 6 Vanha-Espoo;496000000;11;378;394;431;396;456;468;483;443;469;454;468;442;484;501;471;499;531;509;542;572;559;564
49;Espoo;049 6 Vanha-Espoo;496000000;12;378;382;398;428;412;455;483;478;459;478;457;460;440;468;480;463;489;525;503;537;566;552
49;Espoo;049 6 Vanha-Espoo;496000000;13;337;365;381;397;447;416;452;474;478;463;470;452;468;448;483;495;496;490;522;501;536;563
49;Espoo;049 6 Vanha-Espoo;496000000;14;313;331;369;386;408;453;423;450;480;487;472;475;477;503;463;485;487;482;485;520;500;533
49;Espoo;049 6 Vanha-Espoo;496000000;15;372;309;336;367;402;411;460;418;456;494;488;458;487;470;490;437;450;467;456;485;519;498
49;Espoo;049 6 Vanha-Espoo;496000000;16;362;380;318;341;380;421;421;466;445;470;512;497;463;471;454;455;441;451;462;457;486;517
49;Espoo;049 6 Vanha-Espoo;496000000;17;386;368;387;311;359;385;422;433;473;457;488;525;494;467;475;456;457;443;447;470;459;486
49;Espoo;049 6 Vanha-Espoo;496000000;18;339;386;378;406;330;383;399;440;443;499;465;481;531;495;469;474;456;457;444;452;472;458
49;Espoo;049 6 Vanha-Espoo;496000000;19;407;369;433;402;448;369;421;414;480;472;505;485;488;538;507;464;467;447;453;446;446;474
49;Espoo;049 6 Vanha-Espoo;496000000;20-24;2013;2089;2170;2167;2410;2399;2246;2273;2297;2271;2221;2261;2389;2446;2504;2565;2536;2513;2438;2319;2291;2291
49;Espoo;049 6 Vanha-Espoo;496000000;25-29;1887;2044;2070;2215;2587;2590;2663;2738;2842;2876;2917;2856;2823;2781;2767;2756;2838;2902;2926;2958;2913;2857
49;Espoo;049 6 Vanha-Espoo;496000000;30-34;2483;2535;2488;2455;2616;2596;2772;2952;3049;3190;3152;3159;3238;3331;3352;3360;3287;3154;3078;3032;3009;3068
49;Espoo;049 6 Vanha-Espoo;496000000;35-39;2443;2492;2596;2678;2859;2880;2912;2853;2778;2752;2867;2878;2997;3089;3247;3264;3262;3293;3334;3316;3319;3225
49;Espoo;049 6 Vanha-Espoo;496000000;40-44;2198;2197;2241;2323;2477;2559;2709;2825;2918;2982;2969;2939;2861;2804;2761;2805;2851;2962;3032;3162;3182;3167
49;Espoo;049 6 Vanha-Espoo;496000000;45-49;2039;2001;2071;2151;2193;2240;2360;2414;2521;2613;2687;2793;2856;2906;2924;2948;2938;2856;2793;2731;2774;2816
49;Espoo;049 6 Vanha-Espoo;496000000;50-54;2044;2141;2064;2017;2081;2055;2095;2175;2233;2265;2312;2356;2427;2504;2590;2638;2771;2822;2853;2870;2873;2856
49;Espoo;049 6 Vanha-Espoo;496000000;55-59;1104;1255;1437;1684;1937;2073;2142;2052;2039;2080;2046;2030;2091;2132;2133;2211;2283;2351;2419;2504;2549;2659
49;Espoo;049 6 Vanha-Espoo;496000000;60-64;851;855;974;969;975;1036;1214;1406;1658;1811;1927;2007;1901;1912;1948;1932;1904;1970;1998;1991;2062;2131
49;Espoo;049 6 Vanha-Espoo;496000000;65-69;557;570;561;591;682;762;789;878;878;900;937;1071;1265;1503;1668;1787;1863;1779;1778;1805;1790;1762
49;Espoo;049 6 Vanha-Espoo;496000000;70-74;435;446;460;473;490;494;523;517;554;616;675;685;779;779;805;855;982;1163;1378;1528;1643;1711
49;Espoo;049 6 Vanha-Espoo;496000000;75-79;323;342;346;359;352;367;382;379;402;414;432;446;439;460;510;578;600;682;685;708;750;868
49;Espoo;049 6 Vanha-Espoo;496000000;80-84;158;180;203;211;223;247;294;270;271;259;259;282;295;307;321;328;351;348;370;414;477;496
49;Espoo;049 6 Vanha-Espoo;496000000;85-89;100;93;96;93;97;106;147;120;130;140;146;147;162;161;165;174;185;203;212;225;230;254
49;Espoo;049 6 Vanha-Espoo;496000000;90-94;43;35;41;37;38;41;65;44;49;54;63;63;62;63;64;71;80;94;94;94;98;105
49;Espoo;049 6 Vanha-Espoo;496000000;95+;2;4;3;5;4;8;13;3;9;16;17;13;12;14;17;17;16;16;16;19;25;29
49;Espoo;049 61 Kanta-Espoo;496061000;Yhteensä/Total;17151;17294;17529;17554;19256;19644;20265;21031;21651;22370;22625;22872;23597;24136;24500;24905;25320;25536;25621;25693;25743;25835
49;Espoo;049 61 Kanta-Espoo;496061000;0;266;270;304;272;336;345;332;403;397;418;403;418;449;445;436;434;434;424;410;400;388;379
49;Espoo;049 61 Kanta-Espoo;496061000;1;305;270;268;291;303;339;346;344;390;382;414;390;491;515;513;514;515;508;499;493;486;479
49;Espoo;049 61 Kanta-Espoo;496061000;2;271;270;264;269;324;299;323;345;328;371;379;382;402;495;515;515;519;517;508;499;494;490
49;Espoo;049 61 Kanta-Espoo;496061000;3;275;265;264;247;293;308;306;319;340;320;342;374;384;399;486;504;506;508;503;494;486;482
49;Espoo;049 61 Kanta-Espoo;496061000;4;274;270;246;253;263;283;294;301;300;332;305;329;372;380;389;472;492;491;489;484;475;468
49;Espoo;049 61 Kanta-Espoo;496061000;5;290;252;250;244;259;262;279;283;286;294;311;290;326;368;373;381;457;475;471;469;464;456
49;Espoo;049 61 Kanta-Espoo;496061000;6;257;270;239;242;257;255;249;269;281;289;287;316;289;311;351;361;370;443;456;452;450;445
49;Espoo;049 61 Kanta-Espoo;496061000;7;269;237;257;236;248;246;250;248;257;274;281;282;320;290;317;346;355;361;428;439;435;434
49;Espoo;049 61 Kanta-Espoo;496061000;8;256;254;238;245;245;256;242;248;239;263;263;275;276;314;276;306;343;346;347;411;420;415
49;Espoo;049 61 Kanta-Espoo;496061000;9;247;241;253;227;255;239;265;244;246;244;254;259;271;271;308;279;306;336;335;338;400;407
49;Espoo;049 61 Kanta-Espoo;496061000;10;241;247;236;244;261;258;239;260;234;254;238;246;260;271;279;314;269;300;326;325;328;384
49;Espoo;049 61 Kanta-Espoo;496061000;11;240;234;248;233;259;261;249;235;255;227;256;232;259;269;264;265;296;264;293;318;317;319
49;Espoo;049 61 Kanta-Espoo;496061000;12;228;232;237;239;248;258;272;251;244;263;233;251;233;249;255;258;259;291;258;286;310;309
49;Espoo;049 61 Kanta-Espoo;496061000;13;198;218;228;233;254;254;253;273;244;241;260;232;256;236;256;263;277;258;286;254;282;306
49;Espoo;049 61 Kanta-Espoo;496061000;14;193;196;218;229;238;259;263;263;280;250;251;260;246;274;242;256;258;267;253;281;250;278
49;Espoo;049 61 Kanta-Espoo;496061000;15;231;189;194;211;247;241;263;254;261;287;252;247;268;242;265;228;237;246;249;250;278;247
49;Espoo;049 61 Kanta-Espoo;496061000;16;242;236;195;201;220;259;251;273;277;273;291;267;250;258;232;244;229;235;240;246;247;274
49;Espoo;049 61 Kanta-Espoo;496061000;17;243;246;237;187;217;231;256;265;282;282;291;307;266;252;258;233;246;229;231;242;245;245
49;Espoo;049 61 Kanta-Espoo;496061000;18;216;249;254;251;211;239;255;285;277;303;304;302;311;267;252;258;233;245;229;233;242;243
49;Espoo;049 61 Kanta-Espoo;496061000;19;286;256;301;280;314;250;270;287;337;336;325;329;307;316;273;250;255;229;242;229;228;242
49;Espoo;049 61 Kanta-Espoo;496061000;20-24;1538;1597;1636;1599;1875;1859;1780;1787;1813;1783;1700;1707;1776;1759;1685;1610;1519;1436;1332;1237;1206;1194
49;Espoo;049 61 Kanta-Espoo;496061000;25-29;1334;1441;1450;1494;1822;1852;1898;2029;2139;2202;2252;2172;2154;2127;2109;2112;2139;2151;2090;1984;1816;1694
49;Espoo;049 61 Kanta-Espoo;496061000;30-34;1573;1583;1531;1477;1585;1604;1771;1951;2035;2199;2194;2167;2287;2369;2414;2441;2429;2326;2259;2217;2187;2188
49;Espoo;049 61 Kanta-Espoo;496061000;35-39;1543;1500;1537;1562;1685;1682;1692;1658;1623;1688;1756;1794;1896;1976;2102;2148;2158;2213;2241;2248;2241;2187
49;Espoo;049 61 Kanta-Espoo;496061000;40-44;1352;1338;1335;1341;1431;1492;1587;1672;1712;1729;1698;1701;1661;1628;1624;1666;1721;1795;1845;1945;1964;1944
49;Espoo;049 61 Kanta-Espoo;496061000;45-49;1320;1286;1296;1301;1315;1311;1365;1388;1453;1524;1593;1640;1675;1705;1669;1670;1680;1622;1577;1558;1585;1621
49;Espoo;049 61 Kanta-Espoo;496061000;50-54;1276;1344;1298;1251;1338;1319;1322;1356;1371;1368;1370;1403;1438;1495;1527;1557;1614;1634;1646;1609;1589;1587
49;Espoo;049 61 Kanta-Espoo;496061000;55-59;678;767;882;1033;1196;1294;1329;1293;1276;1333;1310;1306;1325;1308;1279;1307;1349;1377;1424;1455;1476;1516
49;Espoo;049 61 Kanta-Espoo;496061000;60-64;532;528;588;581;595;648;734;873;1031;1127;1194;1258;1198;1214;1257;1243;1218;1238;1214;1182;1204;1240
49;Espoo;049 61 Kanta-Espoo;496061000;65-69;332;336;345;363;426;474;489;552;553;560;586;664;800;946;1049;1125;1174;1122;1129;1163;1146;1120
49;Espoo;049 61 Kanta-Espoo;496061000;70-74;257;273;284;293;311;305;321;334;368;411;451;451;501;503;512;547;623;750;882;975;1049;1089
49;Espoo;049 61 Kanta-Espoo;496061000;75-79;201;204;210;213;203;219;234;237;259;273;281;297;300;317;347;394;407;448;448;458;485;556
49;Espoo;049 61 Kanta-Espoo;496061000;80-84;97;113;123;130;135;150;159;151;151;149;166;189;204;216;229;231;243;246;262;287;329;337
49;Espoo;049 61 Kanta-Espoo;496061000;85-89;61;56;56;55;56;56;88;74;81;82;89;90;106;108;109;120;132;144;151;161;162;175
49;Espoo;049 61 Kanta-Espoo;496061000;90-94;28;25;25;23;27;30;31;24;26;29;33;36;33;38;42;44;48;57;59;58;65;71
49;Espoo;049 61 Kanta-Espoo;496061000;95+;1;1;2;4;4;7;8;2;5;10;12;9;5;8;7;9;10;6;9;11;13;14
49;Espoo;049 611 Kirkkojärvi;496061611;Yhteensä/Total;2559;2491;2398;2305;2267;2238;2286;2594;2920;3145;3300;3422;3526;3628;3631;3616;3604;3585;3601;3622;3645;3676
49;Espoo;049 611 Kirkkojärvi;496061611;0;35;38;26;29;30;27;26;35;50;64;49;73;75;78;77;75;74;72;71;70;68;67
49;Espoo;049 611 Kirkkojärvi;496061611;1;49;30;37;23;25;24;22;34;37;45;67;42;51;52;52;54;56;57;59;59;59;58
49;Espoo;049 611 Kirkkojärvi;496061611;2;37;39;28;27;20;21;21;29;32;34;46;60;44;53;52;51;53;56;58;60;60;61
49;Espoo;049 611 Kirkkojärvi;496061611;3;34;37;36;29;24;17;22;22;27;33;33;45;61;45;52;50;49;52;55;57;59;60
49;Espoo;049 611 Kirkkojärvi;496061611;4;27;27;29;31;25;19;15;22;22;25;30;36;46;61;44;50;48;48;50;53;56;58
49;Espoo;049 611 Kirkkojärvi;496061611;5;39;19;19;31;28;25;18;15;22;22;22;27;37;46;59;42;47;46;46;49;52;55
49;Espoo;049 611 Kirkkojärvi;496061611;6;25;32;20;22;29;24;22;18;14;30;20;23;28;36;44;56;40;45;44;45;47;50
49;Espoo;049 611 Kirkkojärvi;496061611;7;22;22;27;18;18;29;21;19;21;13;26;14;24;29;36;42;54;39;44;43;43;46
49;Espoo;049 611 Kirkkojärvi;496061611;8;22;19;19;26;15;16;26;22;17;22;12;24;15;25;27;34;41;52;38;43;42;42
49;Espoo;049 611 Kirkkojärvi;496061611;9;23;19;18;17;22;15;14;24;21;14;23;13;24;15;24;27;34;40;50;37;42;41
49;Espoo;049 611 Kirkkojärvi;496061611;10;29;22;21;16;19;18;12;15;20;23;13;23;14;25;16;24;26;32;39;49;36;41
49;Espoo;049 611 Kirkkojärvi;496061611;11;38;24;24;20;17;15;16;12;16;20;24;15;25;15;24;15;23;25;32;38;48;36
49;Espoo;049 611 Kirkkojärvi;496061611;12;24;37;23;23;17;19;17;17;10;16;23;23;16;24;14;23;14;22;25;32;37;47
49;Espoo;049 611 Kirkkojärvi;496061611;13;24;22;33;18;18;16;16;17;18;10;20;21;24;17;25;15;25;14;22;25;31;37
49;Espoo;049 611 Kirkkojärvi;496061611;14;29;26;15;30;15;17;13;19;18;19;16;21;23;26;17;25;14;24;14;22;25;31
49;Espoo;049 611 Kirkkojärvi;496061611;15;23;28;20;13;27;19;16;11;20;22;22;17;22;23;25;16;23;14;22;14;22;25
49;Espoo;049 611 Kirkkojärvi;496061611;16;27;22;27;23;13;29;21;23;21;26;31;29;18;22;22;23;16;22;13;22;15;22
49;Espoo;049 611 Kirkkojärvi;496061611;17;30;30;27;22;22;18;33;31;25;19;34;38;29;18;22;21;23;16;22;14;22;15
49;Espoo;049 611 Kirkkojärvi;496061611;18;45;29;31;32;29;30;26;43;43;28;29;40;39;30;18;21;21;23;16;23;14;23
49;Espoo;049 611 Kirkkojärvi;496061611;19;46;59;45;51;40;40;30;40;72;69;47;42;41;40;31;18;21;21;23;17;23;15
49;Espoo;049 611 Kirkkojärvi;496061611;20-24;316;331;347;302;299;296;310;337;364;361;342;348;333;313;269;222;174;150;132;119;110;119
49;Espoo;049 611 Kirkkojärvi;496061611;25-29;201;192;172;183;210;207;233;336;438;506;512;497;486;451;436;437;425;394;366;323;269;225
49;Espoo;049 611 Kirkkojärvi;496061611;30-34;203;191;165;152;142;142;145;183;249;325;394;426;488;556;578;554;540;506;461;452;459;457
49;Espoo;049 611 Kirkkojärvi;496061611;35-39;195;185;195;180;164;147;154;153;160;174;210;204;233;269;309;366;408;447;494;513;498;489
49;Espoo;049 611 Kirkkojärvi;496061611;40-44;183;163;143;138;140;134;142;172;170;168;164;186;187;195;204;210;198;215;240;276;328;367
49;Espoo;049 611 Kirkkojärvi;496061611;45-49;194;189;179;169;162;145;137;138;147;146;160;177;185;185;177;170;184;178;182;190;198;190
49;Espoo;049 611 Kirkkojärvi;496061611;50-54;173;189;193;175;174;170;170;186;194;203;196;192;178;177;173;170;173;176;173;168;162;177
49;Espoo;049 611 Kirkkojärvi;496061611;55-59;90;97;107;132;149;175;177;186;178;188;187;210;217;220;203;192;181;165;161;159;159;163
